wedding_id,verdict,current,cluster,crm_source,legacy_source,cluster_source_signals,cluster_all_signals,inquiry_date
6fabbfcb-2db3-4e41-9246-c76f6aa699b4,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-11-26T16:08:03+00:00"
eeebdb42-24f3-4677-ab2f-782bcb89708a,chain_wins,"website","","web_form","website",0,1,"2024-12-14T00:00:00+00:00"
29fac1c6-53e2-4810-ba6d-de580ad24fe7,chain_wins,"website","","web_form","website",0,1,"2024-12-13T00:00:00+00:00"
5b21fd72-7068-4ef0-a1e4-6ce266f9dcc4,chain_wins,"website","","web_form","website",0,1,"2024-12-03T00:00:00+00:00"
c3bd2813-c0ee-4cac-82a3-c14c21cdafe5,chain_wins,"website","","web_form","website",0,1,"2024-12-02T00:00:00+00:00"
77a016ab-81fd-4fe2-b0a1-395cdd8972d6,chain_wins,"website","","web_form","website",0,1,"2024-11-25T00:00:00+00:00"
2b452fd6-13d9-4bb8-929a-9ec43280425b,chain_wins,"website","","web_form","website",0,1,"2024-11-11T00:00:00+00:00"
9986b133-bcf2-471e-8f29-cc9b89b621be,chain_wins,"website","","web_form","website",0,1,"2024-11-07T00:00:00+00:00"
9a71a084-ee7c-473f-a76c-b1532c087f22,chain_wins,"website","","web_form","website",0,1,"2024-11-05T00:00:00+00:00"
b7b45980-0885-4658-bfcb-55263af8c266,chain_wins,"website","","web_form","website",0,1,"2024-10-30T00:00:00+00:00"
f4681d98-ca34-4b95-8679-549dfe28ca05,chain_wins,"website","","web_form","website",0,1,"2025-02-10T00:00:00+00:00"
40924afb-e2eb-41fb-a18c-395513d452f8,chain_wins,"website","","web_form","website",0,1,"2025-02-10T00:00:00+00:00"
23115ca6-a4a7-4a55-bb04-c63bbad27aeb,chain_wins,"website","","web_form","website",0,1,"2025-02-09T00:00:00+00:00"
67c35c87-c9d1-4f05-a610-271fa35cdd64,chain_wins,"website","","web_form","website",0,1,"2025-02-07T00:00:00+00:00"
d49322ca-782f-4355-9ef8-1a731b8c72a8,chain_wins,"website","","web_form","website",0,1,"2024-10-30T00:00:00+00:00"
5a513c8c-5ec8-4419-b2b3-e66ef7bb4480,chain_wins,"website","","web_form","website",0,1,"2024-10-29T00:00:00+00:00"
29858eb7-e318-4102-8e84-6d135e43ad5a,chain_wins,"website","","web_form","website",0,1,"2024-10-28T00:00:00+00:00"
6674e8ff-1589-4ca5-83ba-e14527397cc5,chain_wins,"website","","web_form","website",0,1,"2024-10-27T00:00:00+00:00"
b8ca1236-3b09-41ee-9a02-6935bfb0ab3d,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2025-01-02T12:58:09+00:00"
9f1186d1-cc64-4514-81b1-2771f9316443,chain_wins,"website","","web_form","website",0,1,"2024-10-25T00:00:00+00:00"
fba5c40b-5ec9-4acf-9ad5-acf81c19d040,chain_wins,"website","","web_form","website",0,1,"2024-10-23T00:00:00+00:00"
f76039c2-8419-4377-a590-0e6d4aed23d7,chain_wins,"website","","web_form","website",0,1,"2024-10-20T00:00:00+00:00"
b63272dc-fa74-4a16-b7cd-aa801d9485fe,chain_wins,"website","","web_form","website",0,1,"2024-10-17T00:00:00+00:00"
e3c5f9b1-0836-4bde-8ec2-69b9000e706b,chain_wins,"website","","web_form","website",0,1,"2024-10-15T00:00:00+00:00"
06226259-050d-49a5-8cc0-a0f1e7225388,chain_wins,"website","","web_form","website",0,1,"2024-10-13T00:00:00+00:00"
982db7a5-88eb-4cab-9eba-c5a2dab28b2a,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2025-01-20T23:23:35+00:00"
30ac0ebe-7fd5-418f-838d-b80763abbfcb,chain_wins,"website","","web_form","website",0,1,"2025-01-20T00:00:00+00:00"
49d8b8af-52ac-4963-a591-e49db4a4d0a3,chain_wins,"website","","web_form","website",0,1,"2025-01-19T00:00:00+00:00"
b86af577-4e09-4092-ab15-ca1adefc5e57,chain_wins,"website","","web_form","website",0,1,"2025-01-17T00:00:00+00:00"
22f25061-4024-4673-8cde-4388edda852a,chain_wins,"website","","web_form","website",0,1,"2025-01-17T00:00:00+00:00"
36345309-0894-4efe-a060-a9a8a886c264,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2025-01-20T01:06:44+00:00"
bc643584-0c39-4642-aa59-fd4bffadbccd,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2025-01-13T02:02:27+00:00"
c59ee6a1-3746-404a-9736-82106239d221,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2025-01-07T14:28:26+00:00"
9609e75c-3d44-4035-8b0d-bfdd68c54a80,chain_wins,"website","","web_form","website",0,1,"2024-10-10T00:00:00+00:00"
7d5d22b7-5478-4525-9306-e025c76cb1b8,chain_wins,"website","","web_form","website",0,1,"2024-10-10T00:00:00+00:00"
c0dd913c-d9c0-4461-94c8-9f69ec4e79c4,chain_wins,"website","","web_form","website",0,1,"2024-10-09T00:00:00+00:00"
47977056-4b1c-4640-b46c-76cbd47e843d,chain_wins,"website","","web_form","website",0,1,"2024-10-03T00:00:00+00:00"
2046feec-a39c-43fa-9458-dbaae0d11f46,chain_wins,"website","","web_form","website",0,1,"2024-10-02T00:00:00+00:00"
3247a6b8-8466-45af-a793-17c11dbb2491,chain_wins,"website","","web_form","website",0,1,"2024-10-02T00:00:00+00:00"
c33d2238-0b27-42b7-86c9-6e07178001d0,chain_wins,"website","","web_form","website",0,1,"2025-01-07T00:00:00+00:00"
482c9685-2087-4500-b8ea-1a4359080728,chain_wins,"website","","web_form","website",0,1,"2025-01-07T00:00:00+00:00"
2d1da72c-6a6f-4ce2-a682-ba0817d58e36,chain_wins,"website","","web_form","website",0,1,"2025-01-06T00:00:00+00:00"
285568d3-c37e-464e-850d-014aff55ae72,chain_wins,"website","","web_form","website",0,1,"2024-10-01T00:00:00+00:00"
8a0da93e-87f7-4e04-adf6-06b7f53b4d70,chain_wins,"website","","web_form","website",0,1,"2024-09-25T00:00:00+00:00"
2248e600-5235-4d2b-a2a1-6abe4ede2e27,chain_wins,"website","","web_form","website",0,1,"2024-09-24T00:00:00+00:00"
d19282f0-cb03-4031-8720-cbbdf01ffc86,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2025-01-03T20:49:49+00:00"
4e6809fd-484f-42b2-aa22-2a32a68586f4,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2025-01-03T20:08:06+00:00"
c4b384fa-f422-41bb-b771-93733278652f,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-12-27T21:18:12+00:00"
ba3252d4-4a5f-4635-8226-dd16cc33fad4,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-12-24T00:34:43+00:00"
b52d010f-16d0-4fc4-a3a9-ec5f50715b99,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-09-23T12:20:34+00:00"
961d3388-236a-4e6c-b0ab-f91afc1adaa5,chain_wins,"website","","web_form","website",0,1,"2024-09-22T00:00:00+00:00"
ad76573c-9b03-4a84-8443-744ee05e57ad,chain_wins,"website","","web_form","website",0,1,"2024-09-20T00:00:00+00:00"
659f588d-8adc-4701-8f26-155b64b32ead,chain_wins,"website","","web_form","website",0,1,"2024-09-17T00:00:00+00:00"
63b66768-c682-400e-b394-33c8fd62727f,chain_wins,"website","","web_form","website",0,1,"2024-09-17T00:00:00+00:00"
fc35d729-323e-4f1b-8193-d038639fd711,chain_wins,"website","","web_form","website",0,1,"2024-09-16T00:00:00+00:00"
f68ba9ba-ac9e-4c39-8738-6362a791b03e,chain_wins,"website","","web_form","website",0,1,"2024-12-04T00:00:00+00:00"
694fbc76-012b-4b95-9296-22e0e67f27ed,chain_wins,"website","","web_form","website",0,1,"2024-12-04T00:00:00+00:00"
dbe0c352-d2af-49d7-8652-055859b62e21,chain_wins,"website","","web_form","website",0,1,"2024-11-22T00:00:00+00:00"
2cd9408b-d896-41af-9c6d-f2f5b66e6c73,chain_wins,"website","","web_form","website",0,1,"2024-11-18T00:00:00+00:00"
ba29056b-068a-4563-96ae-ed2435ed353c,chain_wins,"website","","web_form","website",0,1,"2024-11-16T00:00:00+00:00"
3aa55924-f7b5-4140-9107-81d81fe3047a,chain_wins,"website","","web_form","website",0,1,"2024-09-16T00:00:00+00:00"
0def241f-0558-4ff5-b05c-942e00816135,chain_wins,"website","","web_form","website",0,1,"2024-09-16T00:00:00+00:00"
69df51b7-12a6-4635-82e7-ef9bcc7e01cf,chain_wins,"website","","web_form","website",0,1,"2024-09-12T00:00:00+00:00"
224b729f-c234-4a2c-b9b7-c6847058f110,chain_wins,"website","","web_form","website",0,1,"2024-09-11T00:00:00+00:00"
b8cc7399-c6fa-4a24-8156-b836a0f62733,chain_wins,"website","","web_form","website",0,1,"2024-09-11T00:00:00+00:00"
deb2af75-f9ee-4689-b082-85a4d252dbbd,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-12-03T09:15:02+00:00"
77fef8a7-2a1e-470f-bbae-842659e73d0a,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-11-27T14:36:33+00:00"
335a992e-d3f8-480a-b65e-3ce224162185,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-11-16T23:39:13+00:00"
054e3d99-298c-4698-a50c-a0ca7bde69ac,chain_wins,"website","","web_form","website",0,1,"2024-11-04T00:00:00+00:00"
9f2f83c6-5454-4de0-ad4f-068967f8f8a1,chain_wins,"website","","web_form","website",0,1,"2024-11-04T00:00:00+00:00"
a7c253ad-eb4b-4b4a-937d-f8cd43064baf,chain_wins,"website","","web_form","website",0,1,"2024-10-31T00:00:00+00:00"
85f99240-c97a-4f3d-a68e-ac47a43d20ff,chain_wins,"website","","web_form","website",0,1,"2024-09-07T00:00:00+00:00"
c88d08eb-da10-4751-8847-b3a2a0fdd32a,chain_wins,"website","","web_form","website",0,1,"2024-09-07T00:00:00+00:00"
97018cd2-8e87-4a7a-acba-6ed1a6da96d4,chain_wins,"website","","web_form","website",0,1,"2024-09-05T00:00:00+00:00"
b5b117cf-5057-4718-8064-8e9f786dba47,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-10-30T22:12:53+00:00"
d1a2d653-2f6e-4925-96f5-42cdca0f4058,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-10-28T12:12:25+00:00"
1594a263-f87d-489e-956b-4d787e41831f,chain_wins,"website","","web_form","website",0,1,"2024-09-04T00:00:00+00:00"
f41413e8-2a64-4121-aa24-81e4839c2e26,chain_wins,"website","","web_form","website",0,1,"2024-09-04T00:00:00+00:00"
3a5b6387-dbc2-42c2-9429-32a1750a9bfa,chain_wins,"website","","web_form","website",0,1,"2024-09-03T00:00:00+00:00"
72396d96-7f76-4e4a-bb6c-9938ddfc1b94,chain_wins,"website","","web_form","website",0,1,"2024-10-21T00:00:00+00:00"
2c739be1-1193-4e80-8548-09807234bc8b,chain_wins,"website","","web_form","website",0,1,"2024-10-21T00:00:00+00:00"
d11e1982-030d-4909-aaa1-72e7939ca597,chain_wins,"website","","web_form","website",0,1,"2024-09-25T00:00:00+00:00"
a7337b40-fef4-4984-9da8-baa8331fe90e,chain_wins,"website","","web_form","website",0,1,"2024-09-03T00:00:00+00:00"
43a85a16-99d8-4f68-b7ec-179abada4b8a,chain_wins,"website","","web_form","website",0,1,"2024-08-27T00:00:00+00:00"
ea880bb9-348e-4d12-9e41-c111754af8f8,chain_wins,"website","","web_form","website",0,1,"2024-08-21T00:00:00+00:00"
4a8ce0b3-227d-46ea-b1bf-be517d3b7fc7,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-10-10T19:09:06+00:00"
9a1a1bed-b679-415d-9420-6d8b2c33a7f8,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-10-10T16:38:39+00:00"
b28a8a9c-61d5-4e5c-83d7-2926ddc6d039,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-10-04T11:14:51+00:00"
a4fcbd7f-81db-445b-9bc7-f308e5867098,chain_wins,"website","","web_form","website",0,1,"2024-08-21T00:00:00+00:00"
efd17f4f-4ec2-4a37-b8b6-d6b4ce8fa319,chain_wins,"website","","web_form","website",0,1,"2024-08-20T00:00:00+00:00"
5f641a29-41bf-4647-831a-f7fd8b9e1c11,chain_wins,"website","","web_form","website",0,1,"2024-08-19T00:00:00+00:00"
69b07314-276b-40f6-8ad8-ab28e7429f47,chain_wins,"website","","web_form","website",0,1,"2024-08-16T00:00:00+00:00"
15035fd2-7a1d-480d-9185-502a5fbfc3ac,chain_wins,"website","","web_form","website",0,1,"2024-09-25T00:00:00+00:00"
7990ae93-fed3-405b-99e9-5c62ecb7702d,chain_wins,"website","","web_form","website",0,1,"2024-09-25T00:00:00+00:00"
9939cf22-a762-4b49-bbf5-1f2de4e85a3f,chain_wins,"website","","web_form","website",0,1,"2024-09-21T00:00:00+00:00"
cd89d0b1-1799-4586-8276-ee4e29442f43,chain_wins,"website","","web_form","website",0,1,"2024-08-14T00:00:00+00:00"
609a316f-e6af-4b61-8f42-10639b3a93d7,chain_wins,"website","","web_form","website",0,1,"2024-08-14T00:00:00+00:00"
381a28aa-115b-4cd7-9ae3-e73b281183fb,chain_wins,"website","","web_form","website",0,1,"2024-08-13T00:00:00+00:00"
99fcedc1-f9ff-469a-9a12-819eff71dba0,both_null,"","","generic_csv","",0,0,"2024-09-11T14:43:00+00:00"
08728cc0-2631-4d8c-8c10-5cdd7eb735a3,chain_wins,"website","","web_form","website",0,1,"2024-08-09T00:00:00+00:00"
c6d43a7a-e07b-4350-b9c6-5147a0db8f76,chain_wins,"website","","web_form","website",0,1,"2024-08-09T00:00:00+00:00"
e96cd59e-bd17-404b-9508-ca25587d1553,chain_wins,"website","","web_form","website",0,1,"2024-08-08T00:00:00+00:00"
a6463950-906e-43bf-93d6-b31984b62a10,chain_wins,"website","","web_form","website",0,1,"2024-08-06T00:00:00+00:00"
0d85b076-223d-4d68-b72f-98e35f5e5691,chain_wins,"website","","web_form","website",0,1,"2024-08-05T00:00:00+00:00"
dd6396e0-ddd1-467a-9065-882548558a72,chain_wins,"website","","web_form","website",0,1,"2024-08-03T00:00:00+00:00"
b24ec258-7eff-476f-b3b4-49428d97f839,chain_wins,"website","","web_form","website",0,1,"2024-08-03T00:00:00+00:00"
a48af1c6-7ba2-4ff6-bd66-8ed43463b01a,chain_wins,"website","","web_form","website",0,1,"2024-08-02T00:00:00+00:00"
3d69b391-4022-4588-a3e9-994e9ca97dae,chain_wins,"website","","web_form","website",0,1,"2024-08-02T00:00:00+00:00"
8240d477-2884-48e6-ae55-c435497754ce,chain_wins,"website","","web_form","website",0,1,"2024-07-31T00:00:00+00:00"
a796f708-aebb-414b-9bf7-cf2b73121bda,chain_wins,"website","","web_form","website",0,1,"2024-07-30T00:00:00+00:00"
a7c1e850-217b-44cf-96f2-4dc5c335e2a9,chain_wins,"website","","web_form","website",0,1,"2024-07-29T00:00:00+00:00"
bca69845-93e1-4c0a-8825-adf058d29c11,chain_wins,"website","","web_form","website",0,1,"2024-07-29T00:00:00+00:00"
68febe93-fa18-493c-a037-c2b792f68781,chain_wins,"website","","web_form","website",0,1,"2024-08-22T00:00:00+00:00"
7f2aa454-99e1-4e11-81f7-862cfc5ef8ab,chain_wins,"website","","web_form","website",0,1,"2024-07-29T00:00:00+00:00"
15eefd37-0443-46bd-8727-7fe8493bbce6,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-07-28T20:06:02+00:00"
94d54898-f446-4b23-af42-90b5cd96b6b5,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-07-09T11:28:01+00:00"
d2126489-5f2f-4186-aa95-3904a12b5531,chain_wins,"website","","web_form","website",0,1,"2024-07-28T00:00:00+00:00"
bf4fdd59-1a3d-448e-af6a-4627f26d676a,chain_wins,"website","","web_form","website",0,1,"2024-07-27T00:00:00+00:00"
a4eb897e-3f4a-496d-9406-b4a6143db066,chain_wins,"website","","web_form","website",0,1,"2024-07-14T00:00:00+00:00"
1cbc5bf4-4393-4592-9953-600e84641806,chain_wins,"website","","web_form","website",0,1,"2024-07-13T00:00:00+00:00"
dea573ce-42ee-4d38-ab4e-77f652e4f022,chain_wins,"website","","web_form","website",0,1,"2024-07-09T00:00:00+00:00"
c9f88a3e-ef22-48a2-b2e6-51f87b08ade2,chain_wins,"website","","web_form","website",0,1,"2024-07-08T00:00:00+00:00"
81e8c87d-4b23-468e-bfc6-81305194b3d5,chain_wins,"website","","web_form","website",0,1,"2024-07-08T00:00:00+00:00"
cc2c01df-2419-4b58-ad7c-fc41a98de09a,chain_wins,"website","","web_form","website",0,1,"2024-07-04T00:00:00+00:00"
0689a470-31c1-4895-87f8-288c74e33a75,chain_wins,"website","","web_form","website",0,1,"2024-07-02T00:00:00+00:00"
8e28b60f-70f7-489a-add7-ce94621c8f27,chain_wins,"website","","web_form","website",0,1,"2024-07-02T00:00:00+00:00"
9ddbcc96-4f78-4532-921c-052803de56b9,chain_wins,"website","","web_form","website",0,1,"2024-07-01T00:00:00+00:00"
11d43136-54e3-42a8-b5fe-cd5f70de28d9,chain_wins,"website","","web_form","website",0,1,"2024-06-29T00:00:00+00:00"
ede2ffbb-3f82-4e41-a828-5f4e0e9e8200,chain_wins,"website","","web_form","website",0,1,"2024-06-28T00:00:00+00:00"
17449285-2d28-4adf-8ce5-096b90498347,chain_wins,"website","","web_form","website",0,1,"2024-06-26T00:00:00+00:00"
ad57f1e8-03e0-4298-9cdc-3289c6701742,chain_wins,"website","","web_form","website",0,1,"2024-06-26T00:00:00+00:00"
442ad8ee-8db4-45a6-85e2-64150776817c,chain_wins,"website","","web_form","website",0,1,"2024-06-25T00:00:00+00:00"
d31f5a9a-499c-468c-a1fb-0cc8eeb93801,chain_wins,"website","","web_form","website",0,1,"2024-06-18T00:00:00+00:00"
15d2113d-bba9-4a8c-890e-a6d2ed388d10,chain_wins,"website","","web_form","website",0,1,"2024-06-17T00:00:00+00:00"
ecdc1bc4-f7b1-4961-a233-4744a93d170d,chain_wins,"website","","web_form","website",0,1,"2024-06-13T00:00:00+00:00"
03b0d3ee-1219-415b-8793-9e2cbdfee340,chain_wins,"website","","web_form","website",0,1,"2024-07-18T00:00:00+00:00"
d70e2e8b-5225-42a6-89bd-805c541b38ba,chain_wins,"website","","web_form","website",0,1,"2024-07-14T00:00:00+00:00"
e63dad0a-f1f2-4952-909d-eb81adb4ce7b,chain_wins,"website","","web_form","website",0,1,"2024-07-11T00:00:00+00:00"
6dda0928-e512-439d-a119-1e0c6ad3a510,chain_wins,"website","","web_form","website",0,1,"2024-07-08T00:00:00+00:00"
7ef36316-2638-4d2e-b7fe-99489241a13e,chain_wins,"website","","web_form","website",0,1,"2024-06-12T00:00:00+00:00"
5f12b0fb-2ccd-4be0-8bce-d7a7fd7ad9b6,chain_wins,"website","","web_form","website",0,1,"2024-06-12T00:00:00+00:00"
26bf32d4-ab8e-49cb-ad17-d79ad7412d35,chain_wins,"website","","web_form","website",0,1,"2024-06-12T00:00:00+00:00"
a9264260-9c09-4dc2-86e9-5c621bf3a49d,chain_wins,"website","","web_form","website",0,1,"2024-06-12T00:00:00+00:00"
be6b42bb-c636-44d4-b8ae-a0d7745c34d0,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-07-15T13:00:02+00:00"
a474a6cd-855d-4068-878f-702df184a93b,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-06-11T20:37:49+00:00"
07f6daab-cd4e-4e5b-b8fc-cd99dd09834e,chain_wins,"website","","web_form","website",0,1,"2024-06-11T00:00:00+00:00"
c8fde088-d8ee-46f3-aafd-5eb741842a17,chain_wins,"website","","web_form","website",0,1,"2024-06-05T00:00:00+00:00"
e66c2d07-bbcd-4cc0-98b5-f095dd8bd783,chain_wins,"website","","web_form","website",0,1,"2024-06-05T00:00:00+00:00"
b712dd63-6b89-4fb7-957b-5215ae097012,chain_wins,"website","","web_form","website",0,1,"2024-06-03T00:00:00+00:00"
14160df5-8a7c-4017-9a32-bb8d7d4fc093,chain_wins,"website","","web_form","website",0,1,"2024-06-02T00:00:00+00:00"
e090efc8-2b9e-4d0c-9046-a82a8ab38bbe,chain_wins,"website","","web_form","website",0,1,"2024-06-02T00:00:00+00:00"
2b9e87b8-17c6-4a0b-9fe2-0c2f3127395f,chain_wins,"website","","web_form","website",0,1,"2026-01-15T00:00:00+00:00"
d1a44735-5320-4c11-b53a-7dba0298dcd1,chain_wins,"website","","web_form","website",0,1,"2024-07-26T00:00:00+00:00"
15207740-4330-418e-997e-f289b15a0ae8,chain_wins,"website","","web_form","website",0,1,"2024-06-02T00:00:00+00:00"
4e9bfce2-97d2-4162-9033-6386519b4899,chain_wins,"website","","web_form","website",0,1,"2024-05-31T00:00:00+00:00"
3c82b76a-41f2-4c12-8462-6bfe4bf8af4a,chain_wins,"website","","web_form","website",0,1,"2024-05-30T00:00:00+00:00"
7b5d606a-c9cd-44c3-8e40-81437433b2c8,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2026-01-27T21:37:17+00:00"
83d0ef01-4273-4d66-8543-b25e869de5e1,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-05-30T13:17:56+00:00"
ae026453-8fe8-4136-b7c9-a30e51d709eb,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-05-23T21:04:35+00:00"
e92884f6-abb6-42a5-b388-b57c0fdbc05c,chain_wins,"honeybook","","honeybook","honeybook",0,0,"2024-05-20T16:10:34+00:00"
6d4249f2-9704-4f29-a03f-ce4e9ec04b31,chain_wins,"website","","web_form","website",0,1,"2024-05-28T00:00:00+00:00"
923def6e-1ee8-4cc6-b77b-af4b6cde9313,chain_wins,"website","","web_form","website",0,1,"2024-05-25T00:00:00+00:00"
63bdec6b-3d28-495f-ab86-dc0e54a7e882,chain_wins,"website","","web_form","website",0,1,"2024-05-24T00:00:00+00:00"
981d4a9f-6d59-4e70-834a-4b4dde34791a,chain_wins,"website","","web_form","website",0,1,"2024-05-19T00:00:00+00:00"
d4c8c3c5-d59a-42b5-8d29-e67f82e44c92,chain_wins,"website","","web_form","website",0,1,"2024-05-18T00:00:00+00:00"
e921dfa3-184d-4913-9818-7f6d5a8afa73,chain_wins,"website","","web_form","website",0,1,"2024-05-17T00:00:00+00:00"
6255ecef-446e-43b0-aec1-0fdce052b32e,chain_wins,"website","","web_form","website",0,1,"2024-05-14T00:00:00+00:00"
485a69ea-e50f-4d23-bef9-63606d792f82,chain_wins,"website","","web_form","website",0,1,"2024-05-12T00:00:00+00:00"
760fc272-e123-45f6-8a22-782ac6c0a143,chain_wins,"website","","web_form","website",0,1,"2024-05-11T00:00:00+00:00"
4f0a437e-02be-4295-9395-2264a202b397,chain_wins,"website","","web_form","website",0,1,"2024-05-11T00:00:00+00:00"
5e97529b-13de-41cd-b476-86cd32b222d0,chain_wins,"website","","web_form","website",0,1,"2024-05-03T00:00:00+00:00"
54f27a0f-54e2-4d9a-8eaa-e10705123939,chain_wins,"website","","web_form","website",0,1,"2024-05-02T00:00:00+00:00"
2d3e7e62-8952-47ba-91bf-eca5e6788625,chain_wins,"website","","web_form","website",0,1,"2024-04-28T00:00:00+00:00"
dc5eae3b-ca15-49dc-8a9a-9e5d44a617e3,chain_wins,"website","","web_form","website",0,1,"2024-04-28T00:00:00+00:00"
4f86710e-ae11-42d7-88a4-cef1924a9cce,chain_wins,"website","","web_form","website",0,1,"2024-04-27T00:00:00+00:00"